Time,X-stress,Y-stress-5765,Z-stress-5765,XY-stress-5765,YZ-stress-5765,ZX-stress-5765,Effective Stress (v-m)-5765,Maximum Principal Stress-5765,Minimum Principal Stress-5765, X-strain-5765, Y-strain-5765, Z-strain-5765, XY-strain-5765, YZ-strain-5765, ZX-strain-5765, Effective Strain-5765
0.00000000000000000,0.00000000000000000,0.00000000000000000,0.00000000000000000,0.00000000000000000,0.00000000000000000,0.00000000000000000,0.00000000000000000,0.00000000000000000,0.00000000000000000,0.00000000000000000,0.00000000000000000,0.00000000000000000,0.00000000000000000,0.00000000000000000,0.00000000000000000,0.00000000000000000
100.00000000000000000,0.00000000000000000,0.00000000000000000,0.00000000000000000,0.00000000000000000,0.00000000000000000,0.00000000000000000,0.00000000000000000,0.00000000000000000,0.00000000000000000,0.00000000000000000,0.00000000000000000,0.00000000000000000,0.00000000000000000,0.00000000000000000,0.00000000000000000,0.00000000000000000
200.00000000000000000,0.00000000387000000,0.00000000388000000,0.00000000432000000,-0.00000000009870000,-0.00000000009780000,0.00000008150000000,0.00000014100000000,0.00000008560000000,-0.00000007740000000,-0.00000006200000000,-0.00000005340000000,0.00000021400000000,-0.00000006000000000,-0.00000005950000000,0.00004960000000000,0.00005720000000000
300.00000000000000000,-0.00000000755000000,-0.00000000759000000,-0.00000000835000000,0.00000000000930000,0.00000000071000000,0.00000020100000000,0.00000034800000000,0.00000019300000000,-0.00000020900000000,0.00000010500000000,0.00000008320000000,-0.00000038000000000,0.00000000566000000,0.00000043200000000,0.00012200000000000,0.00014100000000000
400.00000000000000000,0.00000001490000000,0.00000001530000000,0.00000001630000000,-0.00000000008000000,0.00000000232000000,0.00000032100000000,0.00000055600000000,0.00000033700000000,-0.00000030500000000,-0.00000023500000000,-0.00000000874000000,0.00000062400000000,-0.00000004870000000,0.00000141000000000,0.00019500000000000,0.00022500000000000
500.00000000000000000,-0.00000049200000000,-0.00000049100000000,-0.00000052800000000,-0.00000000034300000,0.00000000164000000,0.00000027100000000,0.00000047100000000,-0.00000023800000000,-0.00000078200000000,0.00000289000000000,0.00000349000000000,-0.00001870000000000,-0.00000020800000000,0.00000099900000000,0.00016500000000000,0.00019100000000000
600.00000000000000000,-0.00000009100000000,-0.00000008980000000,-0.00000009460000000,-0.00000000012900000,0.00000000767000000,0.00000028700000000,0.00000049700000000,0.00000019400000000,-0.00000038000000000,-0.00000026300000000,0.00000047000000000,-0.00000245000000000,-0.00000007840000000,0.00000466000000000,0.00017500000000000,0.00020200000000000
700.00000000000000000,-0.00000049700000000,-0.00000049500000000,-0.00000052900000000,-0.00000000048100000,0.00000000918000000,0.00000047000000000,0.00000081500000000,-0.00000004310000000,-0.00000098300000000,0.00000175000000000,0.00000347000000000,-0.00001760000000000,-0.00000029200000000,0.00000559000000000,0.00028600000000000,0.00033000000000000
800.00000000000000000,-0.00000110000000000,-0.00000110000000000,-0.00000118000000000,-0.00000000074600000,0.00000000881000000,0.00000060900000000,0.00000106000000000,-0.00000053100000000,-0.00000175000000000,0.00000672000000000,0.00000767000000000,-0.00004200000000000,-0.00000045400000000,0.00000536000000000,0.00037100000000000,0.00042900000000000
900.00000000000000000,-0.00000099500000000,-0.00000099100000000,-0.00000106000000000,-0.00000000060600000,0.00000000853000000,0.00000080300000000,0.00000139000000000,-0.00000022500000000,-0.00000183000000000,0.00000462000000000,0.00000691000000000,-0.00003640000000000,-0.00000036900000000,0.00000519000000000,0.00048800000000000,0.00056400000000000
1000.00000000000000000,-0.00000071500000000,-0.00000071200000000,-0.00000076200000000,-0.00000000063200000,0.00000001190000000,0.00000090900000000,0.00000158000000000,0.00000017100000000,-0.00000165000000000,0.00000319000000000,0.00000480000000000,-0.00002590000000000,-0.00000038400000000,0.00000725000000000,0.00055300000000000,0.00063900000000000
1100.00000000000000000,-0.00000078200000000,-0.00000077700000000,-0.00000083200000000,-0.00000000070600000,0.00000001240000000,0.00000093900000000,0.00000163000000000,0.00000013300000000,-0.00000175000000000,0.00000285000000000,0.00000546000000000,-0.00002780000000000,-0.00000042900000000,0.00000757000000000,0.00057100000000000,0.00066000000000000
1200.00000000000000000,-0.00000102000000000,-0.00000102000000000,-0.00000109000000000,-0.00000000077800000,0.00000001310000000,0.00000096500000000,0.00000167000000000,-0.00000008840000000,-0.00000202000000000,0.00000533000000000,0.00000708000000000,-0.00003790000000000,-0.00000047300000000,0.00000796000000000,0.00058700000000000,0.00067800000000000
1300.00000000000000000,-0.00000109000000000,-0.00000109000000000,-0.00000117000000000,-0.00000000071400000,0.00000001520000000,0.00000108000000000,0.00000187000000000,-0.00000005130000000,-0.00000221000000000,0.00000540000000000,0.00000757000000000,-0.00004030000000000,-0.00000043400000000,0.00000925000000000,0.00065500000000000,0.00075700000000000
