Time,X-stress,Y-stress-5765,Z-stress-5765,XY-stress-5765,YZ-stress-5765,ZX-stress-5765,Effective Stress (v-m)-5765,Maximum Principal Stress-5765,Minimum Principal Stress-5765, X-strain-5765, Y-strain-5765, Z-strain-5765, XY-strain-5765, YZ-strain-5765, ZX-strain-5765, Effective Strain-5765,
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,
100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,
200.000000000000000,0.000000003870000,0.000000003880000,0.000000004320000,-0.000000000098700,-0.000000000097800,0.000000081500000,0.000000141000000,0.000000085600000,-0.000000077400000,-0.000000062000000,-0.000000053400000,0.000000214000000,-0.000000060000000,-0.000000059500000,0.000049600000000,0.000057200000000,
300.000000000000000,-0.000000007550000,-0.000000007590000,-0.000000008350000,0.000000000009300,0.000000000710000,0.000000201000000,0.000000348000000,0.000000193000000,-0.000000209000000,0.000000105000000,0.000000083200000,-0.000000380000000,0.000000005660000,0.000000432000000,0.000122000000000,0.000141000000000,
400.000000000000000,0.000000014900000,0.000000015300000,0.000000016300000,-0.000000000080000,0.000000002320000,0.000000321000000,0.000000556000000,0.000000337000000,-0.000000305000000,-0.000000235000000,-0.000000008740000,0.000000624000000,-0.000000048700000,0.000001410000000,0.000195000000000,0.000225000000000,
500.000000000000000,-0.000000492000000,-0.000000491000000,-0.000000528000000,-0.000000000343000,0.000000001640000,0.000000271000000,0.000000471000000,-0.000000238000000,-0.000000782000000,0.000002890000000,0.000003490000000,-0.000018700000000,-0.000000208000000,0.000000999000000,0.000165000000000,0.000191000000000,
600.000000000000000,-0.000000091000000,-0.000000089800000,-0.000000094600000,-0.000000000129000,0.000000007670000,0.000000287000000,0.000000497000000,0.000000194000000,-0.000000380000000,-0.000000263000000,0.000000470000000,-0.000002450000000,-0.000000078400000,0.000004660000000,0.000175000000000,0.000202000000000,
700.000000000000000,-0.000000497000000,-0.000000495000000,-0.000000529000000,-0.000000000481000,0.000000009180000,0.000000470000000,0.000000815000000,-0.000000043100000,-0.000000983000000,0.000001750000000,0.000003470000000,-0.000017600000000,-0.000000292000000,0.000005590000000,0.000286000000000,0.000330000000000,
800.000000000000000,-0.000001100000000,-0.000001100000000,-0.000001180000000,-0.000000000746000,0.000000008810000,0.000000609000000,0.000001060000000,-0.000000531000000,-0.000001750000000,0.000006720000000,0.000007670000000,-0.000042000000000,-0.000000454000000,0.000005360000000,0.000371000000000,0.000429000000000,
900.000000000000000,-0.000000995000000,-0.000000991000000,-0.000001060000000,-0.000000000606000,0.000000008530000,0.000000803000000,0.000001390000000,-0.000000225000000,-0.000001830000000,0.000004620000000,0.000006910000000,-0.000036400000000,-0.000000369000000,0.000005190000000,0.000488000000000,0.000564000000000,
1000.000000000000000,-0.000000715000000,-0.000000712000000,-0.000000762000000,-0.000000000632000,0.000000011900000,0.000000909000000,0.000001580000000,0.000000171000000,-0.000001650000000,0.000003190000000,0.000004800000000,-0.000025900000000,-0.000000384000000,0.000007250000000,0.000553000000000,0.000639000000000,
1100.000000000000000,-0.000000782000000,-0.000000777000000,-0.000000832000000,-0.000000000706000,0.000000012400000,0.000000939000000,0.000001630000000,0.000000133000000,-0.000001750000000,0.000002850000000,0.000005460000000,-0.000027800000000,-0.000000429000000,0.000007570000000,0.000571000000000,0.000660000000000,
1200.000000000000000,-0.000001020000000,-0.000001020000000,-0.000001090000000,-0.000000000778000,0.000000013100000,0.000000965000000,0.000001670000000,-0.000000088400000,-0.000002020000000,0.000005330000000,0.000007080000000,-0.000037900000000,-0.000000473000000,0.000007960000000,0.000587000000000,0.000678000000000,
1300.000000000000000,-0.000001090000000,-0.000001090000000,-0.000001170000000,-0.000000000714000,0.000000015200000,0.000001080000000,0.000001870000000,-0.000000051300000,-0.000002210000000,0.000005400000000,0.000007570000000,-0.000040300000000,-0.000000434000000,0.000009250000000,0.000655000000000,0.000757000000000,
1400.000000000000000,-0.000001220000000,-0.000001210000000,-0.000001300000000,-0.000000000747000,0.000000014000000,0.000001220000000,0.000002120000000,-0.000000038300000,-0.000002480000000,0.000006280000000,0.000008510000000,-0.000045300000000,-0.000000454000000,0.000008520000000,0.000742000000000,0.000858000000000,
1500.000000000000000,-0.000001320000000,-0.000001320000000,-0.000001410000000,-0.000000001010000,0.000000014800000,0.000001370000000,0.000002370000000,0.000000002430000,-0.000002740000000,0.000005440000000,0.000009310000000,-0.000047800000000,-0.000000615000000,0.000009020000000,0.000833000000000,0.000962000000000,
1600.000000000000000,-0.000001410000000,-0.000001410000000,-0.000001510000000,-0.000000001110000,0.000000018200000,0.000001620000000,0.000002800000000,0.000000160000000,-0.000003080000000,0.000006600000000,0.000009870000000,-0.000051800000000,-0.000000677000000,0.000011100000000,0.000984000000000,0.001140000000000,
1700.000000000000000,-0.000001830000000,-0.000001820000000,-0.000001950000000,-0.000000001540000,0.000000025500000,0.000001680000000,0.000002910000000,-0.000000204000000,-0.000003570000000,0.000007590000000,0.000012600000000,-0.000065900000000,-0.000000935000000,0.000015500000000,0.001020000000000,0.001180000000000,
1800.000000000000000,-0.000002310000000,-0.000002300000000,-0.000002470000000,-0.000000001570000,0.000000027100000,0.000001760000000,0.000003050000000,-0.000000631000000,-0.000004150000000,0.000010700000000,0.000016100000000,-0.000084700000000,-0.000000952000000,0.000016500000000,0.001070000000000,0.001240000000000,
1900.000000000000000,-0.000002330000000,-0.000002320000000,-0.000002490000000,-0.000000001660000,0.000000024800000,0.000001840000000,0.000003200000000,-0.000000569000000,-0.000004260000000,0.000011100000000,0.000016400000000,-0.000085800000000,-0.000001010000000,0.000015100000000,0.001120000000000,0.001300000000000,
2000.000000000000000,-0.000001960000000,-0.000001950000000,-0.000002090000000,-0.000000001550000,0.000000023100000,0.000001980000000,0.000003420000000,-0.000000043200000,-0.000004000000000,0.000008360000000,0.000013700000000,-0.000070900000000,-0.000000941000000,0.000014000000000,0.001200000000000,0.001390000000000,
2100.000000000000000,-0.000001560000000,-0.000001550000000,-0.000001660000000,-0.000000001250000,0.000000024900000,0.000002030000000,0.000003510000000,0.000000414000000,-0.000003640000000,0.000006320000000,0.000010800000000,-0.000056100000000,-0.000000759000000,0.000015100000000,0.001230000000000,0.001420000000000,
2200.000000000000000,-0.000001750000000,-0.000001740000000,-0.000001870000000,-0.000000001320000,0.000000027200000,0.000002110000000,0.000003660000000,0.000000306000000,-0.000003920000000,0.000006900000000,0.000012300000000,-0.000063000000000,-0.000000801000000,0.000016500000000,0.001290000000000,0.001490000000000,
2300.000000000000000,-0.000002120000000,-0.000002110000000,-0.000002260000000,-0.000000001670000,0.000000031500000,0.000002240000000,0.000003880000000,0.000000050300000,-0.000004420000000,0.000009200000000,0.000014800000000,-0.000076900000000,-0.000001020000000,0.000019200000000,0.001360000000000,0.001570000000000,
2400.000000000000000,-0.000002730000000,-0.000002710000000,-0.000002910000000,-0.000000001820000,0.000000035600000,0.000002490000000,0.000004310000000,-0.000000328000000,-0.000005310000000,0.000011600000000,0.000019000000000,-0.000098800000000,-0.000001110000000,0.000021600000000,0.001510000000000,0.001750000000000,
2500.000000000000000,-0.000003100000000,-0.000003090000000,-0.000003310000000,-0.000000002230000,0.000000035400000,0.000002610000000,0.000004520000000,-0.000000594000000,-0.000005820000000,0.000014500000000,0.000021600000000,-0.000114000000000,-0.000001360000000,0.000021600000000,0.001590000000000,0.001830000000000,
2600.000000000000000,-0.000003250000000,-0.000003240000000,-0.000003470000000,-0.000000002380000,0.000000036900000,0.000002810000000,0.000004880000000,-0.000000544000000,-0.000006170000000,0.000013900000000,0.000022800000000,-0.000118000000000,-0.000001450000000,0.000022400000000,0.001710000000000,0.001980000000000,
2700.000000000000000,-0.000002880000000,-0.000002860000000,-0.000003070000000,-0.000000002210000,0.000000036500000,0.000002910000000,0.000005040000000,-0.000000065900000,-0.000005880000000,0.000012700000000,0.000020100000000,-0.000105000000000,-0.000001350000000,0.000022200000000,0.001770000000000,0.002040000000000,
2800.000000000000000,-0.000002810000000,-0.000002800000000,-0.000003000000000,-0.000000001920000,0.000000038000000,0.000002870000000,0.000004980000000,-0.000000032000000,-0.000005780000000,0.000010600000000,0.000019800000000,-0.000101000000000,-0.000001170000000,0.000023100000000,0.001750000000000,0.002020000000000,
2900.000000000000000,-0.000002770000000,-0.000002760000000,-0.000002960000000,-0.000000002110000,0.000000038500000,0.000002850000000,0.000004930000000,-0.000000016000000,-0.000005710000000,0.000012100000000,0.000019400000000,-0.000101000000000,-0.000001290000000,0.000023400000000,0.001730000000000,0.002000000000000,
3000.000000000000000,-0.000002970000000,-0.000002950000000,-0.000003160000000,-0.000000002340000,0.000000039700000,0.000002970000000,0.000005150000000,-0.000000093200000,-0.000006040000000,0.000011800000000,0.000020800000000,-0.000107000000000,-0.000001420000000,0.000024100000000,0.001810000000000,0.002090000000000,
3100.000000000000000,-0.000003210000000,-0.000003200000000,-0.000003430000000,-0.000000002370000,0.000000041200000,0.000003150000000,0.000005460000000,-0.000000167000000,-0.000006470000000,0.000014000000000,0.000022400000000,-0.000117000000000,-0.000001440000000,0.000025000000000,0.001920000000000,0.002210000000000,
3200.000000000000000,-0.000003490000000,-0.000003470000000,-0.000003720000000,-0.000000002580000,0.000000044900000,0.000003360000000,0.000005820000000,-0.000000244000000,-0.000006960000000,0.000013300000000,0.000024500000000,-0.000125000000000,-0.000001570000000,0.000027300000000,0.002040000000000,0.002360000000000,
3300.000000000000000,-0.000003710000000,-0.000003690000000,-0.000003960000000,-0.000000002800000,0.000000046600000,0.000003660000000,0.000006350000000,-0.000000171000000,-0.000007500000000,0.000015800000000,0.000025900000000,-0.000135000000000,-0.000001700000000,0.000028300000000,0.002230000000000,0.002570000000000,
3400.000000000000000,-0.000004040000000,-0.000004020000000,-0.000004310000000,-0.000000003080000,0.000000052000000,0.000003730000000,0.000006460000000,-0.000000445000000,-0.000007910000000,0.000016200000000,0.000028300000000,-0.000145000000000,-0.000001870000000,0.000031600000000,0.002270000000000,0.002620000000000,
3500.000000000000000,-0.000004230000000,-0.000004210000000,-0.000004510000000,-0.000000003230000,0.000000053700000,0.000003770000000,0.000006540000000,-0.000000597000000,-0.000008150000000,0.000018000000000,0.000029500000000,-0.000153000000000,-0.000001960000000,0.000032700000000,0.002290000000000,0.002650000000000,
3600.000000000000000,-0.000004060000000,-0.000004040000000,-0.000004330000000,-0.000000003050000,0.000000053800000,0.000003740000000,0.000006480000000,-0.000000453000000,-0.000007930000000,0.000016200000000,0.000028400000000,-0.000146000000000,-0.000001860000000,0.000032700000000,0.002270000000000,0.002630000000000,
3700.000000000000000,-0.000003790000000,-0.000003770000000,-0.000004040000000,-0.000000002940000,0.000000051700000,0.000003850000000,0.000006680000000,-0.000000058400000,-0.000007770000000,0.000014600000000,0.000026500000000,-0.000136000000000,-0.000001790000000,0.000031400000000,0.002340000000000,0.002710000000000,
3800.000000000000000,-0.000003580000000,-0.000003560000000,-0.000003810000000,-0.000000002780000,0.000000050200000,0.000003880000000,0.000006730000000,0.000000186000000,-0.000007580000000,0.000013400000000,0.000025100000000,-0.000128000000000,-0.000001690000000,0.000030500000000,0.002360000000000,0.002730000000000,
3900.000000000000000,-0.000003730000000,-0.000003710000000,-0.000003970000000,-0.000000003030000,0.000000051300000,0.000004050000000,0.000007030000000,0.000000206000000,-0.000007910000000,0.000014100000000,0.000026200000000,-0.000133000000000,-0.000001840000000,0.000031200000000,0.002470000000000,0.002850000000000,
4000.000000000000000,-0.000004220000000,-0.000004200000000,-0.000004500000000,-0.000000003280000,0.000000056200000,0.000004250000000,0.000007370000000,-0.000000108000000,-0.000008620000000,0.000016900000000,0.000029500000000,-0.000152000000000,-0.000001990000000,0.000034200000000,0.002590000000000,0.002990000000000,
4100.000000000000000,-0.000004910000000,-0.000004880000000,-0.000005230000000,-0.000000003650000,0.000000061100000,0.000004530000000,0.000007850000000,-0.000000540000000,-0.000009600000000,0.000019200000000,0.000034300000000,-0.000176000000000,-0.000002220000000,0.000037200000000,0.002750000000000,0.003180000000000,
4200.000000000000000,-0.000005390000000,-0.000005370000000,-0.000005750000000,-0.000000003950000,0.000000065000000,0.000004600000000,0.000007970000000,-0.000000972000000,-0.000010200000000,0.000022600000000,0.000037600000000,-0.000195000000000,-0.000002400000000,0.000039500000000,0.002800000000000,0.003230000000000,
4300.000000000000000,-0.000005400000000,-0.000005370000000,-0.000005750000000,-0.000000003970000,0.000000065700000,0.000004740000000,0.000008230000000,-0.000000830000000,-0.000010300000000,0.000021100000000,0.000037800000000,-0.000194000000000,-0.000002410000000,0.000039900000000,0.002890000000000,0.003340000000000,
4400.000000000000000,-0.000005060000000,-0.000005040000000,-0.000005400000000,-0.000000003770000,0.000000062300000,0.000004870000000,0.000008450000000,-0.000000354000000,-0.000010100000000,0.000020300000000,0.000035300000000,-0.000182000000000,-0.000002290000000,0.000037900000000,0.002960000000000,0.003430000000000,
4500.000000000000000,-0.000004530000000,-0.000004510000000,-0.000004830000000,-0.000000003420000,0.000000061900000,0.000004840000000,0.000008390000000,0.000000165000000,-0.000009530000000,0.000016000000000,0.000031900000000,-0.000161000000000,-0.000002080000000,0.000037600000000,0.002950000000000,0.003400000000000,
4600.000000000000000,-0.000004460000000,-0.000004440000000,-0.000004750000000,-0.000000003470000,0.000000064200000,0.000004760000000,0.000008260000000,0.000000158000000,-0.000009370000000,0.000016700000000,0.000031100000000,-0.000159000000000,-0.000002110000000,0.000039000000000,0.002900000000000,0.003350000000000,
